mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
53262,colon,2,mTSA(RNA)
53636,colon,2,mTSA(RNA)
54574,colon,3,mTSA(RNA)
54575,colon,3,mTSA(RNA)
54585,colon,2,mTSA(RNA)
54586,colon,2,mTSA(RNA)
54646,colon,2,mTSA(RNA)
54647,colon,5,mTSA(RNA)
54696,colon,2,mTSA(RNA)
54826,colon,2,mTSA(RNA)
54828,colon,2,mTSA(RNA)
54829,colon,2,mTSA(RNA)
54841,colon,2,mTSA(RNA)
54844,colon,2,mTSA(RNA)
54863,colon,3,mTSA(RNA)
54864,colon,3,mTSA(RNA)
54865,colon,3,mTSA(RNA)
54867,colon,2,mTSA(RNA)
54869,colon,4,mTSA(RNA)
54870,colon,5,mTSA(RNA)
54875,colon,2,mTSA(RNA)
54876,colon,2,mTSA(RNA)
54878,colon,3,mTSA(RNA)
54881,colon,3,mTSA(RNA)
54882,colon,2,mTSA(RNA)
54883,colon,5,mTSA(RNA)
54893,colon,2,mTSA(RNA)
54894,colon,2,mTSA(RNA)
54895,colon,2,mTSA(RNA)
54898,colon,4,mTSA(RNA)
54899,colon,5,mTSA(RNA)
54901,colon,2,mTSA(RNA)
54902,colon,2,mTSA(RNA)
54909,colon,2,mTSA(RNA)
54918,colon,4,mTSA(RNA)
54920,colon,8,mTSA(RNA)
54921,colon,5,mTSA(RNA)
54922,colon,2,mTSA(RNA)
54926,colon,3,mTSA(RNA)
54929,colon,4,mTSA(RNA)
54931,colon,2,mTSA(RNA)
54933,colon,4,mTSA(RNA)
54936,colon,7,mTSA(RNA)
54937,colon,5,mTSA(RNA)
54938,colon,2,mTSA(RNA)
54942,colon,7,mTSA(RNA)
54943,colon,2,mTSA(RNA)
54944,colon,2,mTSA(RNA)
54945,colon,2,mTSA(RNA)
54948,colon,2,mTSA(RNA)
54949,colon,2,mTSA(RNA)
54958,colon,2,mTSA(RNA)
54960,colon,2,mTSA(RNA)
54965,colon,7,mTSA(RNA)
54966,colon,5,mTSA(RNA)
54967,colon,2,mTSA(RNA)
54969,colon,2,mTSA(RNA)
54971,colon,2,mTSA(RNA)
54972,colon,4,mTSA(RNA)
54973,colon,3,mTSA(RNA)
54974,colon,3,mTSA(RNA)
54975,colon,3,mTSA(RNA)
54981,colon,4,mTSA(RNA)
54982,colon,4,mTSA(RNA)
54983,colon,3,mTSA(RNA)
54985,colon,3,mTSA(RNA)
54987,colon,5,mTSA(RNA)
54988,colon,7,mTSA(RNA)
54989,colon,5,mTSA(RNA)
54990,colon,6,mTSA(RNA)
54992,colon,2,mTSA(RNA)
54993,colon,4,mTSA(RNA)
54997,colon,2,mTSA(RNA)
55078,colon,2,mTSA(RNA)
55079,colon,2,mTSA(RNA)
55083,colon,3,mTSA(RNA)
55192,colon,2,mTSA(RNA)
55193,colon,2,mTSA(RNA)
55224,colon,2,mTSA(RNA)
55242,colon,2,mTSA(RNA)
55244,colon,2,mTSA(RNA)
55246,colon,4,mTSA(RNA)
55247,colon,3,mTSA(RNA)
55253,colon,5,mTSA(RNA)
55573,colon,2,mTSA(RNA)
55626,colon,2,mTSA(RNA)
55627,colon,2,mTSA(RNA)
55680,colon,2,mTSA(RNA)
55681,colon,2,mTSA(RNA)
55698,colon,2,mTSA(RNA)
55699,colon,2,mTSA(RNA)
55700,colon,2,mTSA(RNA)
55701,colon,2,mTSA(RNA)
55721,colon,6,mTSA(RNA)
55722,colon,4,mTSA(RNA)
55736,colon,2,mTSA(RNA)
55779,colon,2,mTSA(RNA)
55780,colon,2,mTSA(RNA)
55828,colon,2,mTSA(RNA)
55931,colon,2,mTSA(RNA)
55962,colon,2,mTSA(RNA)
55989,colon,2,mTSA(RNA)
55990,colon,4,mTSA(RNA)
56008,colon,2,mTSA(RNA)
56009,colon,2,mTSA(RNA)
56035,colon,4,mTSA(RNA)
56038,colon,2,mTSA(RNA)
56044,colon,3,mTSA(RNA)
56045,colon,5,mTSA(RNA)
56051,colon,4,mTSA(RNA)
56060,colon,4,mTSA(RNA)
56061,colon,6,mTSA(RNA)
56066,colon,6,mTSA(RNA)
56067,colon,2,mTSA(RNA)
56069,colon,5,mTSA(RNA)
56078,colon,6,mTSA(RNA)
56079,colon,3,mTSA(RNA)
56080,colon,2,mTSA(RNA)
56082,colon,2,mTSA(RNA)
56084,colon,3,mTSA(RNA)
56088,colon,3,mTSA(RNA)
56093,colon,2,mTSA(RNA)
56095,colon,5,mTSA(RNA)
56097,colon,3,mTSA(RNA)
56101,colon,6,mTSA(RNA)
56105,colon,6,mTSA(RNA)
56107,colon,2,mTSA(RNA)
56111,colon,3,mTSA(RNA)
56118,colon,2,mTSA(RNA)
56120,colon,3,mTSA(RNA)
56123,colon,7,mTSA(RNA)
56126,colon,2,mTSA(RNA)
56127,colon,2,mTSA(RNA)
56132,colon,4,mTSA(RNA)
56133,colon,4,mTSA(RNA)
56136,colon,2,mTSA(RNA)
56138,colon,7,mTSA(RNA)
56237,colon,3,mTSA(RNA)
56259,colon,3,mTSA(RNA)
56260,colon,5,mTSA(RNA)
56261,colon,3,mTSA(RNA)
56263,colon,3,mTSA(RNA)
56264,colon,2,mTSA(RNA)
56266,colon,2,mTSA(RNA)
56269,colon,2,mTSA(RNA)
56273,colon,3,mTSA(RNA)
56274,colon,3,mTSA(RNA)
56278,colon,2,mTSA(RNA)
56283,colon,2,mTSA(RNA)
56284,colon,6,mTSA(RNA)
56284,lung,2,mTSA(RNA)
56285,colon,4,mTSA(RNA)
56285,lung,2,mTSA(RNA)
56286,colon,2,mTSA(RNA)
56289,colon,3,mTSA(RNA)
56291,colon,4,mTSA(RNA)
56292,colon,22,mTSA(RNA)
56293,colon,16,mTSA(RNA)
56300,colon,8,mTSA(RNA)
56301,colon,6,mTSA(RNA)
56304,colon,8,mTSA(RNA)
56305,colon,6,mTSA(RNA)
56308,colon,7,mTSA(RNA)
56309,colon,5,mTSA(RNA)
56319,colon,2,mTSA(RNA)
56320,colon,2,mTSA(RNA)
56322,colon,9,mTSA(RNA)
56323,colon,5,mTSA(RNA)
56327,colon,2,mTSA(RNA)
56328,colon,2,mTSA(RNA)
56329,colon,3,mTSA(RNA)
56334,colon,2,mTSA(RNA)
56335,colon,4,mTSA(RNA)
56336,colon,4,mTSA(RNA)
56337,colon,3,mTSA(RNA)
56338,colon,4,mTSA(RNA)
56339,colon,2,mTSA(RNA)
56341,colon,2,mTSA(RNA)
56349,colon,2,mTSA(RNA)
56350,colon,4,mTSA(RNA)
56351,colon,9,mTSA(RNA)
56352,colon,7,mTSA(RNA)
56355,colon,5,mTSA(RNA)
56356,colon,7,mTSA(RNA)
56357,colon,3,mTSA(RNA)
56360,colon,3,mTSA(RNA)
56363,colon,2,mTSA(RNA)
56364,colon,2,mTSA(RNA)
56365,colon,5,mTSA(RNA)
56366,colon,2,mTSA(RNA)
56367,colon,7,mTSA(RNA)
56368,colon,4,mTSA(RNA)
56372,colon,2,mTSA(RNA)
56373,colon,2,mTSA(RNA)
56376,colon,4,mTSA(RNA)
56377,colon,2,mTSA(RNA)
56378,colon,3,mTSA(RNA)
56379,colon,2,mTSA(RNA)
56380,colon,3,mTSA(RNA)
56381,colon,3,mTSA(RNA)
56382,colon,3,mTSA(RNA)
56383,colon,5,mTSA(RNA)
56384,colon,6,mTSA(RNA)
56385,colon,4,mTSA(RNA)
56388,colon,3,mTSA(RNA)
56389,colon,3,mTSA(RNA)
56392,colon,3,mTSA(RNA)
56398,colon,2,mTSA(RNA)
56399,colon,11,mTSA(RNA)
56400,colon,6,mTSA(RNA)
56401,colon,2,mTSA(RNA)
56402,colon,2,mTSA(RNA)
56405,colon,2,mTSA(RNA)
56407,colon,2,mTSA(RNA)
56409,colon,2,mTSA(RNA)
56410,colon,2,mTSA(RNA)
56414,colon,2,mTSA(RNA)
56418,colon,2,mTSA(RNA)
56419,colon,2,mTSA(RNA)
56420,colon,2,mTSA(RNA)
56425,colon,7,mTSA(RNA)
56426,colon,4,mTSA(RNA)
56427,colon,5,mTSA(RNA)
56433,colon,6,mTSA(RNA)
56435,colon,8,mTSA(RNA)
56436,colon,2,mTSA(RNA)
56437,colon,2,mTSA(RNA)
56438,colon,2,mTSA(RNA)
56439,colon,5,mTSA(RNA)
56440,colon,2,mTSA(RNA)
56441,colon,2,mTSA(RNA)
56442,colon,3,mTSA(RNA)
56444,colon,2,mTSA(RNA)
56445,colon,2,mTSA(RNA)
56451,colon,2,mTSA(RNA)
56528,colon,2,mTSA(RNA)
56529,colon,2,mTSA(RNA)
56530,colon,2,mTSA(RNA)
56545,colon,2,mTSA(RNA)
56547,colon,2,mTSA(RNA)
56676,colon,2,mTSA(RNA)
56856,colon,5,mTSA(RNA)
56857,colon,4,mTSA(RNA)
56859,colon,2,mTSA(RNA)
56862,colon,2,mTSA(RNA)
56865,colon,2,mTSA(RNA)
56910,colon,2,mTSA(RNA)
56911,colon,2,mTSA(RNA)
57042,colon,2,mTSA(RNA)
57060,colon,2,mTSA(RNA)
57061,colon,2,mTSA(RNA)
57062,colon,2,mTSA(RNA)
57091,colon,3,mTSA(RNA)
57102,colon,2,mTSA(RNA)
57103,colon,2,mTSA(RNA)
57125,colon,2,mTSA(RNA)
57164,colon,2,mTSA(RNA)
57167,colon,2,mTSA(RNA)
57427,colon,2,mTSA(RNA)
57428,colon,2,mTSA(RNA)
57433,colon,2,mTSA(RNA)
57434,colon,2,mTSA(RNA)
57500,colon,2,mTSA(RNA)
57660,colon,3,mTSA(RNA)
57661,colon,2,mTSA(RNA)
57700,colon,5,mTSA(RNA)
57701,colon,5,mTSA(RNA)
57713,colon,2,mTSA(RNA)
57767,colon,2,mTSA(RNA)
57850,colon,3,mTSA(RNA)
57851,colon,3,mTSA(RNA)
57853,colon,3,mTSA(RNA)
57854,colon,3,mTSA(RNA)
57855,colon,2,mTSA(RNA)
57856,colon,2,mTSA(RNA)
57857,colon,3,mTSA(RNA)
57858,colon,2,mTSA(RNA)
57861,colon,2,mTSA(RNA)
57867,colon,2,mTSA(RNA)
57868,colon,3,mTSA(RNA)
57869,colon,2,mTSA(RNA)
57887,colon,2,mTSA(RNA)
57890,colon,2,mTSA(RNA)
57892,colon,8,mTSA(RNA)
57909,colon,2,mTSA(RNA)
57911,colon,2,mTSA(RNA)
57919,colon,3,mTSA(RNA)
57926,colon,2,mTSA(RNA)
57929,colon,3,mTSA(RNA)
57931,colon,2,mTSA(RNA)
57935,colon,2,mTSA(RNA)
57937,colon,2,mTSA(RNA)
57940,colon,2,mTSA(RNA)
57941,colon,2,mTSA(RNA)
57945,colon,2,mTSA(RNA)
57946,colon,2,mTSA(RNA)
57950,colon,3,mTSA(RNA)
57951,colon,5,mTSA(RNA)
57953,colon,3,mTSA(RNA)
57954,colon,2,mTSA(RNA)
57968,colon,2,mTSA(RNA)
57969,colon,2,mTSA(RNA)
57972,colon,2,mTSA(RNA)
57973,colon,2,mTSA(RNA)
57974,colon,2,mTSA(RNA)
57975,colon,2,mTSA(RNA)
57979,colon,5,mTSA(RNA)
57980,colon,3,mTSA(RNA)
57981,colon,3,mTSA(RNA)
57982,colon,6,mTSA(RNA)
57986,colon,4,mTSA(RNA)
57988,colon,5,mTSA(RNA)
58003,colon,5,mTSA(RNA)
58007,colon,2,mTSA(RNA)
58011,colon,3,mTSA(RNA)
58012,colon,2,mTSA(RNA)
58024,colon,2,mTSA(RNA)
58025,colon,2,mTSA(RNA)
58040,colon,2,mTSA(RNA)
58041,colon,2,mTSA(RNA)
58042,colon,4,mTSA(RNA)
58049,colon,2,mTSA(RNA)
58055,colon,2,mTSA(RNA)
58056,colon,2,mTSA(RNA)
58075,colon,2,mTSA(RNA)
58084,colon,2,mTSA(RNA)
58104,colon,3,mTSA(RNA)
58105,colon,2,mTSA(RNA)
58108,colon,2,mTSA(RNA)
58124,colon,2,mTSA(RNA)
58125,colon,3,mTSA(RNA)
58132,colon,2,mTSA(RNA)
58141,colon,2,mTSA(RNA)
58142,colon,2,mTSA(RNA)
58144,colon,2,mTSA(RNA)
58146,colon,2,mTSA(RNA)
58147,colon,2,mTSA(RNA)
58150,colon,3,mTSA(RNA)
58151,colon,4,mTSA(RNA)
58159,colon,2,mTSA(RNA)
58160,colon,2,mTSA(RNA)
58161,colon,2,mTSA(RNA)
58162,colon,2,mTSA(RNA)
58163,colon,2,mTSA(RNA)
58168,colon,2,mTSA(RNA)
58181,colon,4,mTSA(RNA)
58184,colon,4,mTSA(RNA)
58185,colon,4,mTSA(RNA)
58189,colon,2,mTSA(RNA)
58193,colon,2,mTSA(RNA)
58196,colon,2,mTSA(RNA)
58200,colon,2,mTSA(RNA)
58208,colon,4,mTSA(RNA)
58210,colon,3,mTSA(RNA)
58211,colon,3,mTSA(RNA)
58212,colon,3,mTSA(RNA)
58215,colon,2,mTSA(RNA)
58216,colon,2,mTSA(RNA)
58227,colon,2,mTSA(RNA)
58231,colon,2,mTSA(RNA)
58409,colon,2,mTSA(RNA)
58531,colon,5,mTSA(RNA)
58532,colon,5,mTSA(RNA)
58535,colon,2,mTSA(RNA)
58536,colon,2,mTSA(RNA)
58556,colon,3,mTSA(RNA)
58557,colon,2,mTSA(RNA)
58558,colon,2,mTSA(RNA)
58559,colon,2,mTSA(RNA)
58560,colon,2,mTSA(RNA)
58561,colon,2,mTSA(RNA)
58562,colon,3,mTSA(RNA)
58563,colon,4,mTSA(RNA)
58564,colon,2,mTSA(RNA)
58565,colon,3,mTSA(RNA)
58566,colon,3,mTSA(RNA)
58568,colon,2,mTSA(RNA)
58650,colon,6,mTSA(RNA)
58731,colon,2,mTSA(RNA)
58777,colon,2,mTSA(RNA)
58935,colon,2,mTSA(RNA)
59014,colon,4,mTSA(RNA)
59074,colon,3,mTSA(RNA)
59075,colon,3,mTSA(RNA)
59077,colon,2,mTSA(RNA)
59078,colon,4,mTSA(RNA)
59238,colon,2,mTSA(RNA)
59239,colon,2,mTSA(RNA)
59242,colon,4,mTSA(RNA)
59243,colon,3,mTSA(RNA)
59269,colon,2,mTSA(RNA)
59274,colon,3,mTSA(RNA)
59275,colon,2,mTSA(RNA)
59315,colon,2,mTSA(RNA)
59325,colon,2,mTSA(RNA)
59422,colon,2,mTSA(RNA)
59434,colon,2,mTSA(RNA)
59475,colon,7,mTSA(RNA)
59759,colon,2,mTSA(RNA)
59786,colon,4,mTSA(RNA)
59792,colon,2,mTSA(RNA)
59806,colon,4,mTSA(RNA)
59811,colon,3,mTSA(RNA)
59812,colon,4,mTSA(RNA)
59821,colon,3,mTSA(RNA)
59822,colon,3,mTSA(RNA)
59823,colon,2,mTSA(RNA)
59824,colon,3,mTSA(RNA)
59830,colon,2,mTSA(RNA)
59835,colon,2,mTSA(RNA)
59841,colon,2,mTSA(RNA)
59842,colon,2,mTSA(RNA)
59851,colon,5,mTSA(RNA)
59852,colon,2,mTSA(RNA)
59853,colon,2,mTSA(RNA)
59855,colon,3,mTSA(RNA)
59869,colon,2,mTSA(RNA)
59871,colon,3,mTSA(RNA)
59872,colon,3,mTSA(RNA)
59873,colon,3,mTSA(RNA)
59874,colon,3,mTSA(RNA)
59875,colon,4,mTSA(RNA)
59886,colon,2,mTSA(RNA)
59889,colon,2,mTSA(RNA)
59897,colon,3,mTSA(RNA)
59907,colon,2,mTSA(RNA)
59908,colon,2,mTSA(RNA)
59909,colon,2,mTSA(RNA)
59910,colon,2,mTSA(RNA)
59921,colon,2,mTSA(RNA)
59923,colon,2,mTSA(RNA)
59931,colon,2,mTSA(RNA)
59932,colon,2,mTSA(RNA)
59933,colon,2,mTSA(RNA)
59947,colon,2,mTSA(RNA)
59948,colon,3,mTSA(RNA)
59949,colon,3,mTSA(RNA)
59950,colon,4,mTSA(RNA)
59953,colon,3,mTSA(RNA)
59954,colon,2,mTSA(RNA)
59962,colon,4,mTSA(RNA)
59963,colon,3,mTSA(RNA)
59964,colon,2,mTSA(RNA)
59965,colon,5,mTSA(RNA)
59966,colon,5,mTSA(RNA)
59968,colon,3,mTSA(RNA)
59969,colon,3,mTSA(RNA)
59970,colon,3,mTSA(RNA)
59971,colon,2,mTSA(RNA)
59975,colon,2,mTSA(RNA)
59976,colon,4,mTSA(RNA)
59979,colon,2,mTSA(RNA)
59980,colon,2,mTSA(RNA)
59985,colon,2,mTSA(RNA)
59986,colon,2,mTSA(RNA)
59987,colon,4,mTSA(RNA)
59988,colon,8,mTSA(RNA)
59989,colon,2,mTSA(RNA)
59992,colon,2,mTSA(RNA)
59994,colon,2,mTSA(RNA)
59995,colon,2,mTSA(RNA)
59996,colon,2,mTSA(RNA)
60005,colon,2,mTSA(RNA)
60006,colon,3,mTSA(RNA)
60008,colon,3,mTSA(RNA)
60009,colon,2,mTSA(RNA)
60010,colon,2,mTSA(RNA)
60016,colon,3,mTSA(RNA)
60017,colon,2,mTSA(RNA)
60022,colon,4,mTSA(RNA)
60024,colon,3,mTSA(RNA)
60025,colon,3,mTSA(RNA)
60032,colon,2,mTSA(RNA)
60035,colon,3,mTSA(RNA)
60037,colon,2,mTSA(RNA)
60039,colon,2,mTSA(RNA)
60043,colon,2,mTSA(RNA)
60047,colon,2,mTSA(RNA)
60048,colon,5,mTSA(RNA)
60049,colon,5,mTSA(RNA)
60050,colon,5,mTSA(RNA)
60054,colon,5,mTSA(RNA)
60057,colon,5,mTSA(RNA)
60059,colon,4,mTSA(RNA)
60069,colon,2,mTSA(RNA)
60074,colon,4,mTSA(RNA)
60075,colon,2,mTSA(RNA)
60076,colon,2,mTSA(RNA)
60077,colon,4,mTSA(RNA)
60078,colon,2,mTSA(RNA)
60084,colon,2,mTSA(RNA)
60085,colon,2,mTSA(RNA)
60090,colon,2,mTSA(RNA)
60092,colon,5,mTSA(RNA)
60093,colon,6,mTSA(RNA)
60094,colon,5,mTSA(RNA)
60095,colon,2,mTSA(RNA)
60099,colon,2,mTSA(RNA)
60102,colon,2,mTSA(RNA)
60104,colon,2,mTSA(RNA)
60127,colon,3,mTSA(RNA)
60136,colon,3,mTSA(RNA)
60137,colon,3,mTSA(RNA)
60143,colon,8,mTSA(RNA)
60144,colon,2,mTSA(RNA)
60146,colon,3,mTSA(RNA)
60148,colon,2,mTSA(RNA)
60150,colon,4,mTSA(RNA)
60151,colon,2,mTSA(RNA)
60152,colon,3,mTSA(RNA)
60153,colon,3,mTSA(RNA)
60155,colon,2,mTSA(RNA)
60156,colon,2,mTSA(RNA)
60196,colon,2,mTSA(RNA)
60197,colon,2,mTSA(RNA)
60450,colon,5,mTSA(RNA)
60452,colon,4,mTSA(RNA)
60453,colon,7,mTSA(RNA)
60456,colon,2,mTSA(RNA)
60458,colon,2,mTSA(RNA)
60460,colon,4,mTSA(RNA)
60461,colon,3,mTSA(RNA)
60462,colon,2,mTSA(RNA)
60471,colon,2,mTSA(RNA)
60484,colon,2,mTSA(RNA)
60485,colon,4,mTSA(RNA)
60488,colon,2,mTSA(RNA)
60490,colon,7,mTSA(RNA)
60492,colon,2,mTSA(RNA)
60496,colon,5,mTSA(RNA)
60499,colon,2,mTSA(RNA)
60500,colon,2,mTSA(RNA)
60511,colon,5,mTSA(RNA)
60515,colon,5,mTSA(RNA)
60520,colon,2,mTSA(RNA)
60521,colon,5,mTSA(RNA)
60525,colon,5,mTSA(RNA)
60527,colon,2,mTSA(RNA)
60528,colon,2,mTSA(RNA)
60530,colon,4,mTSA(RNA)
60533,colon,3,mTSA(RNA)
60537,colon,2,mTSA(RNA)
60538,colon,2,mTSA(RNA)
60540,colon,3,mTSA(RNA)
60542,colon,2,mTSA(RNA)
60544,colon,2,mTSA(RNA)
60545,colon,3,mTSA(RNA)
60548,colon,5,mTSA(RNA)
60551,colon,3,mTSA(RNA)
60552,colon,5,mTSA(RNA)
60553,colon,3,mTSA(RNA)
60554,colon,3,mTSA(RNA)
60555,colon,3,mTSA(RNA)
60560,colon,4,mTSA(RNA)
60561,colon,4,mTSA(RNA)
60566,colon,2,mTSA(RNA)
60567,colon,2,mTSA(RNA)
60568,colon,2,mTSA(RNA)
60569,colon,2,mTSA(RNA)
60570,colon,2,mTSA(RNA)
60571,colon,3,mTSA(RNA)
60572,colon,2,mTSA(RNA)
60576,colon,2,mTSA(RNA)
60579,colon,4,mTSA(RNA)
60581,colon,6,mTSA(RNA)
60582,colon,2,mTSA(RNA)
60583,colon,2,mTSA(RNA)
60584,colon,3,mTSA(RNA)
60588,colon,2,mTSA(RNA)
60589,colon,3,mTSA(RNA)
60590,colon,3,mTSA(RNA)
60593,colon,2,mTSA(RNA)
60595,colon,2,mTSA(RNA)
60599,colon,5,mTSA(RNA)
60602,colon,4,mTSA(RNA)
60606,colon,2,mTSA(RNA)
60607,colon,2,mTSA(RNA)
60611,colon,2,mTSA(RNA)
60612,colon,10,mTSA(RNA)
60613,colon,3,mTSA(RNA)
60614,colon,2,mTSA(RNA)
60618,colon,2,mTSA(RNA)
60619,colon,6,mTSA(RNA)
60625,colon,4,mTSA(RNA)
60626,colon,2,mTSA(RNA)
60627,colon,2,mTSA(RNA)
60628,colon,2,mTSA(RNA)
60629,colon,4,mTSA(RNA)
60631,colon,4,mTSA(RNA)
60633,colon,2,mTSA(RNA)
60636,colon,2,mTSA(RNA)
60637,colon,2,mTSA(RNA)
60640,colon,3,mTSA(RNA)
60641,colon,7,mTSA(RNA)
60642,colon,2,mTSA(RNA)
60643,colon,11,mTSA(RNA)
60644,colon,2,mTSA(RNA)
60646,colon,3,mTSA(RNA)
60646,lung,2,mTSA(RNA)
60648,colon,2,mTSA(RNA)
60651,colon,2,mTSA(RNA)
60653,colon,2,mTSA(RNA)
60654,colon,2,mTSA(RNA)
60655,colon,4,mTSA(RNA)
60656,colon,4,mTSA(RNA)
60657,colon,3,mTSA(RNA)
60659,colon,3,mTSA(RNA)
60662,colon,2,mTSA(RNA)
60663,colon,2,mTSA(RNA)
60664,colon,2,mTSA(RNA)
60665,colon,2,mTSA(RNA)
60668,colon,2,mTSA(RNA)
60669,colon,3,mTSA(RNA)
60671,colon,4,mTSA(RNA)
60672,colon,3,mTSA(RNA)
60678,colon,2,mTSA(RNA)
60680,colon,8,mTSA(RNA)
60682,colon,2,mTSA(RNA)
60689,colon,4,mTSA(RNA)
60690,colon,4,mTSA(RNA)
60692,colon,3,mTSA(RNA)
60693,colon,2,mTSA(RNA)
60704,colon,2,mTSA(RNA)
60705,colon,2,mTSA(RNA)
60706,colon,6,mTSA(RNA)
60708,colon,2,mTSA(RNA)
60709,colon,2,mTSA(RNA)
60713,colon,2,mTSA(RNA)
60717,colon,2,mTSA(RNA)
60721,colon,3,mTSA(RNA)
60723,colon,2,mTSA(RNA)
60728,colon,2,mTSA(RNA)
60729,colon,2,mTSA(RNA)
60733,colon,2,mTSA(RNA)
60734,colon,5,mTSA(RNA)
60738,colon,9,mTSA(RNA)
60739,colon,3,mTSA(RNA)
60740,colon,2,mTSA(RNA)
60741,colon,3,mTSA(RNA)
60742,colon,4,mTSA(RNA)
60743,colon,6,mTSA(RNA)
60746,colon,5,mTSA(RNA)
60747,colon,2,mTSA(RNA)
60748,colon,3,mTSA(RNA)
60750,colon,3,mTSA(RNA)
60752,colon,8,mTSA(RNA)
60754,colon,3,mTSA(RNA)
60755,colon,5,mTSA(RNA)
60756,colon,2,mTSA(RNA)
60757,colon,2,mTSA(RNA)
60758,colon,2,mTSA(RNA)
60758,lung,2,mTSA(RNA)
60759,colon,3,mTSA(RNA)
60760,colon,3,mTSA(RNA)
60761,colon,3,mTSA(RNA)
60763,colon,2,mTSA(RNA)
60765,colon,2,mTSA(RNA)
60769,colon,3,mTSA(RNA)
60775,colon,2,mTSA(RNA)
60779,colon,2,mTSA(RNA)
60781,colon,2,mTSA(RNA)
60782,colon,2,mTSA(RNA)
60788,colon,6,mTSA(RNA)
60952,colon,2,mTSA(RNA)
61019,colon,2,mTSA(RNA)
61066,colon,3,mTSA(RNA)
61067,colon,2,mTSA(RNA)
61106,colon,2,mTSA(RNA)
61260,colon,2,mTSA(RNA)
61310,colon,2,mTSA(RNA)
61311,colon,2,mTSA(RNA)
61320,colon,2,mTSA(RNA)
61399,colon,2,mTSA(RNA)
61518,colon,2,mTSA(RNA)
61519,colon,2,mTSA(RNA)
61624,colon,2,mTSA(RNA)
61628,colon,2,mTSA(RNA)
62053,colon,2,mTSA(RNA)
62054,colon,2,mTSA(RNA)
62097,colon,2,mTSA(RNA)
62226,colon,2,mTSA(RNA)
62245,colon,3,mTSA(RNA)
62405,colon,2,mTSA(RNA)
62549,colon,2,mTSA(RNA)
62566,colon,3,mTSA(RNA)
62570,colon,3,mTSA(RNA)
62676,colon,2,mTSA(RNA)
62691,colon,2,mTSA(RNA)
62702,colon,2,mTSA(RNA)
62703,colon,2,mTSA(RNA)
62714,colon,3,mTSA(RNA)
62719,colon,2,mTSA(RNA)
62721,colon,2,mTSA(RNA)
62722,colon,3,mTSA(RNA)
62724,colon,3,mTSA(RNA)
62729,colon,2,mTSA(RNA)
62730,colon,3,mTSA(RNA)
62735,colon,2,mTSA(RNA)
62736,colon,3,mTSA(RNA)
62737,colon,2,mTSA(RNA)
62739,colon,2,mTSA(RNA)
62740,colon,2,mTSA(RNA)
62743,colon,11,mTSA(RNA)
62746,colon,2,mTSA(RNA)
62747,colon,2,mTSA(RNA)
62759,colon,2,mTSA(RNA)
62761,colon,2,mTSA(RNA)
62775,colon,5,mTSA(RNA)
62781,colon,4,mTSA(RNA)
62789,colon,3,mTSA(RNA)
62790,colon,3,mTSA(RNA)
62795,colon,2,mTSA(RNA)
62797,colon,6,mTSA(RNA)
62798,colon,2,mTSA(RNA)
62799,colon,3,mTSA(RNA)
62800,colon,2,mTSA(RNA)
62801,colon,2,mTSA(RNA)
62802,colon,2,mTSA(RNA)
62803,colon,4,mTSA(RNA)
62806,colon,2,mTSA(RNA)
62807,colon,3,mTSA(RNA)
62808,colon,4,mTSA(RNA)
62809,colon,3,mTSA(RNA)
62810,colon,4,mTSA(RNA)
62811,colon,3,mTSA(RNA)
62812,colon,5,mTSA(RNA)
62817,colon,2,mTSA(RNA)
62826,colon,4,mTSA(RNA)
62827,colon,5,mTSA(RNA)
62828,colon,2,mTSA(RNA)
62829,colon,3,mTSA(RNA)
62832,colon,2,mTSA(RNA)
62843,colon,2,mTSA(RNA)
62918,colon,2,mTSA(RNA)
62946,colon,2,mTSA(RNA)
62948,colon,7,mTSA(RNA)
62950,colon,2,mTSA(RNA)
63038,colon,2,mTSA(RNA)
63039,colon,4,mTSA(RNA)
63048,colon,2,mTSA(RNA)
63062,colon,2,mTSA(RNA)
63098,colon,2,mTSA(RNA)
63129,colon,3,mTSA(RNA)
63131,colon,2,mTSA(RNA)
63223,colon,2,mTSA(RNA)
63294,colon,2,mTSA(RNA)
63296,colon,2,mTSA(RNA)
63490,colon,2,mTSA(RNA)
63540,colon,2,mTSA(RNA)
63631,colon,4,mTSA(RNA)
63633,colon,3,mTSA(RNA)
63634,colon,17,mTSA(RNA)
63635,colon,5,mTSA(RNA)
63636,colon,5,mTSA(RNA)
63661,colon,3,mTSA(RNA)
63700,colon,2,mTSA(RNA)
63708,colon,2,mTSA(RNA)
63752,colon,3,mTSA(RNA)
63763,colon,2,mTSA(RNA)
63919,colon,2,mTSA(RNA)
63920,colon,2,mTSA(RNA)
64152,colon,2,mTSA(RNA)
64220,colon,3,mTSA(RNA)
64223,colon,4,mTSA(RNA)
64224,colon,3,mTSA(RNA)
64227,colon,2,mTSA(RNA)
64232,colon,3,mTSA(RNA)
64234,colon,2,mTSA(RNA)
64238,colon,3,mTSA(RNA)
64241,colon,2,mTSA(RNA)
64245,colon,2,mTSA(RNA)
64247,colon,2,mTSA(RNA)
64251,colon,2,mTSA(RNA)
64252,colon,2,mTSA(RNA)
64257,colon,4,mTSA(RNA)
64260,colon,2,mTSA(RNA)
