mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
51004,colon,2,mTSA(RNA)
51006,colon,3,mTSA(RNA)
51012,colon,2,mTSA(RNA)
51017,colon,2,mTSA(RNA)
51025,colon,2,mTSA(RNA)
51027,colon,2,mTSA(RNA)
51206,colon,3,mTSA(RNA)
51211,colon,2,mTSA(RNA)
51450,colon,2,mTSA(RNA)
51467,colon,2,mTSA(RNA)
51468,colon,2,mTSA(RNA)
51552,colon,2,mTSA(RNA)
51613,colon,2,mTSA(RNA)
51614,colon,2,mTSA(RNA)
51615,colon,3,mTSA(RNA)
51736,colon,2,mTSA(RNA)
51786,colon,2,mTSA(RNA)
51893,colon,2,mTSA(RNA)
51944,colon,2,mTSA(RNA)
52431,colon,2,mTSA(RNA)
52433,colon,2,mTSA(RNA)
52435,colon,2,mTSA(RNA)
52692,colon,2,mTSA(RNA)
52694,colon,2,mTSA(RNA)
52724,colon,2,mTSA(RNA)
52725,colon,3,mTSA(RNA)
53153,colon,3,mTSA(RNA)
53154,colon,5,mTSA(RNA)
53155,colon,3,mTSA(RNA)
53213,colon,2,mTSA(RNA)
53302,colon,2,mTSA(RNA)
53306,colon,4,mTSA(RNA)
53307,colon,2,mTSA(RNA)
53322,colon,2,mTSA(RNA)
53329,colon,2,mTSA(RNA)
53333,colon,2,mTSA(RNA)
53344,colon,2,mTSA(RNA)
53347,colon,3,mTSA(RNA)
53351,colon,2,mTSA(RNA)
53352,colon,2,mTSA(RNA)
53357,colon,2,mTSA(RNA)
53360,colon,2,mTSA(RNA)
53362,colon,3,mTSA(RNA)
53363,colon,2,mTSA(RNA)
53364,colon,3,mTSA(RNA)
53369,colon,2,mTSA(RNA)
53378,colon,2,mTSA(RNA)
53385,colon,3,mTSA(RNA)
53387,colon,3,mTSA(RNA)
53390,colon,3,mTSA(RNA)
53414,colon,2,mTSA(RNA)
53782,colon,3,mTSA(RNA)
53783,colon,2,mTSA(RNA)
53791,colon,2,mTSA(RNA)
53793,colon,3,mTSA(RNA)
53806,colon,2,mTSA(RNA)
53813,colon,3,mTSA(RNA)
53822,colon,2,mTSA(RNA)
53824,colon,4,mTSA(RNA)
53826,colon,2,mTSA(RNA)
53828,colon,2,mTSA(RNA)
53832,colon,3,mTSA(RNA)
53841,colon,2,mTSA(RNA)
53842,colon,2,mTSA(RNA)
53846,colon,2,mTSA(RNA)
53848,colon,2,mTSA(RNA)
53849,colon,6,mTSA(RNA)
53850,colon,5,mTSA(RNA)
53850,lung,2,mTSA(RNA)
53854,colon,2,mTSA(RNA)
53856,colon,2,mTSA(RNA)
53862,colon,2,mTSA(RNA)
53867,colon,4,mTSA(RNA)
53872,colon,2,mTSA(RNA)
53874,colon,2,mTSA(RNA)
53878,colon,2,mTSA(RNA)
53879,colon,2,mTSA(RNA)
53881,colon,2,mTSA(RNA)
53889,colon,2,mTSA(RNA)
53890,colon,2,mTSA(RNA)
53895,colon,2,mTSA(RNA)
53901,colon,3,mTSA(RNA)
53901,lung,2,mTSA(RNA)
53902,colon,2,mTSA(RNA)
53903,colon,3,mTSA(RNA)
53906,colon,4,mTSA(RNA)
53908,colon,3,mTSA(RNA)
53920,colon,2,mTSA(RNA)
53921,colon,4,mTSA(RNA)
53922,colon,3,mTSA(RNA)
53925,colon,4,mTSA(RNA)
53934,colon,2,mTSA(RNA)
53937,colon,4,mTSA(RNA)
53945,colon,3,mTSA(RNA)
53950,colon,2,mTSA(RNA)
53951,colon,2,mTSA(RNA)
53952,colon,4,mTSA(RNA)
53955,colon,2,mTSA(RNA)
53957,colon,2,mTSA(RNA)
53958,colon,2,mTSA(RNA)
53959,colon,4,mTSA(RNA)
53960,colon,2,mTSA(RNA)
53961,colon,2,mTSA(RNA)
53969,colon,3,mTSA(RNA)
53977,colon,2,mTSA(RNA)
53978,colon,2,mTSA(RNA)
53988,colon,3,mTSA(RNA)
53997,colon,2,mTSA(RNA)
54008,colon,2,mTSA(RNA)
54011,colon,2,mTSA(RNA)
54013,colon,2,mTSA(RNA)
54015,colon,2,mTSA(RNA)
54630,colon,2,mTSA(RNA)
54663,colon,2,mTSA(RNA)
54747,colon,2,mTSA(RNA)
54756,colon,2,mTSA(RNA)
54825,colon,2,mTSA(RNA)
55199,colon,2,mTSA(RNA)
56137,colon,2,mTSA(RNA)
56138,colon,2,mTSA(RNA)
56148,colon,2,mTSA(RNA)
56149,colon,2,mTSA(RNA)
56210,colon,3,mTSA(RNA)
56259,colon,2,mTSA(RNA)
56389,colon,2,mTSA(RNA)
56391,colon,2,mTSA(RNA)
56392,colon,2,mTSA(RNA)
56426,colon,2,mTSA(RNA)
56427,colon,2,mTSA(RNA)
56428,colon,2,mTSA(RNA)
56430,colon,2,mTSA(RNA)
56432,colon,3,mTSA(RNA)
56433,colon,4,mTSA(RNA)
56438,colon,2,mTSA(RNA)
56439,colon,2,mTSA(RNA)
56441,colon,3,mTSA(RNA)
56444,colon,3,mTSA(RNA)
56445,colon,2,mTSA(RNA)
56446,colon,5,mTSA(RNA)
56456,colon,2,mTSA(RNA)
56457,colon,2,mTSA(RNA)
56458,colon,2,mTSA(RNA)
56461,colon,4,mTSA(RNA)
56462,colon,4,mTSA(RNA)
56464,colon,2,mTSA(RNA)
56465,colon,2,mTSA(RNA)
56472,colon,2,mTSA(RNA)
56481,colon,4,mTSA(RNA)
56483,colon,5,mTSA(RNA)
56484,colon,4,mTSA(RNA)
56485,colon,2,mTSA(RNA)
56489,colon,3,mTSA(RNA)
56492,colon,4,mTSA(RNA)
56494,colon,2,mTSA(RNA)
56496,colon,3,mTSA(RNA)
56499,colon,5,mTSA(RNA)
56500,colon,3,mTSA(RNA)
56501,colon,2,mTSA(RNA)
56505,colon,7,mTSA(RNA)
56506,colon,2,mTSA(RNA)
56507,colon,2,mTSA(RNA)
56508,colon,2,mTSA(RNA)
56511,colon,2,mTSA(RNA)
56512,colon,2,mTSA(RNA)
56521,colon,2,mTSA(RNA)
56528,colon,5,mTSA(RNA)
56529,colon,4,mTSA(RNA)
56535,colon,3,mTSA(RNA)
56536,colon,3,mTSA(RNA)
56537,colon,3,mTSA(RNA)
56538,colon,3,mTSA(RNA)
56544,colon,3,mTSA(RNA)
56545,colon,3,mTSA(RNA)
56546,colon,3,mTSA(RNA)
56548,colon,2,mTSA(RNA)
56550,colon,5,mTSA(RNA)
56551,colon,5,mTSA(RNA)
56552,colon,3,mTSA(RNA)
56553,colon,5,mTSA(RNA)
56555,colon,2,mTSA(RNA)
56556,colon,3,mTSA(RNA)
56641,colon,2,mTSA(RNA)
56642,colon,2,mTSA(RNA)
56646,colon,3,mTSA(RNA)
56755,colon,2,mTSA(RNA)
56756,colon,2,mTSA(RNA)
56787,colon,2,mTSA(RNA)
56805,colon,2,mTSA(RNA)
56807,colon,2,mTSA(RNA)
56809,colon,4,mTSA(RNA)
56810,colon,3,mTSA(RNA)
56816,colon,4,mTSA(RNA)
57189,colon,2,mTSA(RNA)
57190,colon,2,mTSA(RNA)
57243,colon,2,mTSA(RNA)
57244,colon,2,mTSA(RNA)
57261,colon,2,mTSA(RNA)
57262,colon,2,mTSA(RNA)
57263,colon,2,mTSA(RNA)
57264,colon,2,mTSA(RNA)
57284,colon,4,mTSA(RNA)
57285,colon,4,mTSA(RNA)
57342,colon,2,mTSA(RNA)
57343,colon,2,mTSA(RNA)
57391,colon,2,mTSA(RNA)
57494,colon,2,mTSA(RNA)
57552,colon,2,mTSA(RNA)
57553,colon,3,mTSA(RNA)
57598,colon,3,mTSA(RNA)
57607,colon,3,mTSA(RNA)
57608,colon,5,mTSA(RNA)
57614,colon,4,mTSA(RNA)
57623,colon,2,mTSA(RNA)
57624,colon,4,mTSA(RNA)
57629,colon,6,mTSA(RNA)
57630,colon,2,mTSA(RNA)
57632,colon,5,mTSA(RNA)
57641,colon,5,mTSA(RNA)
57642,colon,3,mTSA(RNA)
57643,colon,2,mTSA(RNA)
57645,colon,2,mTSA(RNA)
57647,colon,3,mTSA(RNA)
57651,colon,2,mTSA(RNA)
57658,colon,4,mTSA(RNA)
57660,colon,3,mTSA(RNA)
57664,colon,4,mTSA(RNA)
57668,colon,6,mTSA(RNA)
57670,colon,2,mTSA(RNA)
57674,colon,3,mTSA(RNA)
57683,colon,3,mTSA(RNA)
57686,colon,5,mTSA(RNA)
57695,colon,3,mTSA(RNA)
57696,colon,3,mTSA(RNA)
57699,colon,2,mTSA(RNA)
57701,colon,6,mTSA(RNA)
57800,colon,3,mTSA(RNA)
57822,colon,2,mTSA(RNA)
57823,colon,4,mTSA(RNA)
57824,colon,2,mTSA(RNA)
57826,colon,2,mTSA(RNA)
57829,colon,2,mTSA(RNA)
57832,colon,2,mTSA(RNA)
57836,colon,2,mTSA(RNA)
57837,colon,2,mTSA(RNA)
57841,colon,2,mTSA(RNA)
57846,colon,2,mTSA(RNA)
57847,colon,5,mTSA(RNA)
57847,lung,2,mTSA(RNA)
57848,colon,3,mTSA(RNA)
57848,lung,2,mTSA(RNA)
57849,colon,2,mTSA(RNA)
57852,colon,3,mTSA(RNA)
57854,colon,4,mTSA(RNA)
57855,colon,18,mTSA(RNA)
57856,colon,13,mTSA(RNA)
57863,colon,5,mTSA(RNA)
57864,colon,4,mTSA(RNA)
57867,colon,6,mTSA(RNA)
57868,colon,5,mTSA(RNA)
57871,colon,5,mTSA(RNA)
57872,colon,4,mTSA(RNA)
57882,colon,2,mTSA(RNA)
57883,colon,2,mTSA(RNA)
57885,colon,7,mTSA(RNA)
57886,colon,4,mTSA(RNA)
57890,colon,2,mTSA(RNA)
57891,colon,2,mTSA(RNA)
57892,colon,2,mTSA(RNA)
57897,colon,2,mTSA(RNA)
57898,colon,3,mTSA(RNA)
57899,colon,3,mTSA(RNA)
57900,colon,3,mTSA(RNA)
57901,colon,4,mTSA(RNA)
57904,colon,2,mTSA(RNA)
57912,colon,2,mTSA(RNA)
57913,colon,4,mTSA(RNA)
57914,colon,7,mTSA(RNA)
57915,colon,5,mTSA(RNA)
57918,colon,4,mTSA(RNA)
57919,colon,5,mTSA(RNA)
57920,colon,3,mTSA(RNA)
57923,colon,3,mTSA(RNA)
57926,colon,2,mTSA(RNA)
57927,colon,2,mTSA(RNA)
57928,colon,4,mTSA(RNA)
57929,colon,2,mTSA(RNA)
57930,colon,5,mTSA(RNA)
57931,colon,4,mTSA(RNA)
57935,colon,2,mTSA(RNA)
57936,colon,2,mTSA(RNA)
57939,colon,3,mTSA(RNA)
57940,colon,2,mTSA(RNA)
57941,colon,2,mTSA(RNA)
57942,colon,2,mTSA(RNA)
57943,colon,3,mTSA(RNA)
57944,colon,3,mTSA(RNA)
57945,colon,2,mTSA(RNA)
57946,colon,3,mTSA(RNA)
57947,colon,4,mTSA(RNA)
57948,colon,2,mTSA(RNA)
57951,colon,2,mTSA(RNA)
57952,colon,2,mTSA(RNA)
57955,colon,2,mTSA(RNA)
57962,colon,8,mTSA(RNA)
57963,colon,4,mTSA(RNA)
57968,colon,2,mTSA(RNA)
57970,colon,2,mTSA(RNA)
57972,colon,2,mTSA(RNA)
57973,colon,2,mTSA(RNA)
57977,colon,2,mTSA(RNA)
57981,colon,2,mTSA(RNA)
57982,colon,2,mTSA(RNA)
57983,colon,2,mTSA(RNA)
57988,colon,4,mTSA(RNA)
57989,colon,3,mTSA(RNA)
57990,colon,4,mTSA(RNA)
57996,colon,3,mTSA(RNA)
57998,colon,6,mTSA(RNA)
58002,colon,5,mTSA(RNA)
58003,colon,2,mTSA(RNA)
58004,colon,2,mTSA(RNA)
58005,colon,3,mTSA(RNA)
58091,colon,2,mTSA(RNA)
58092,colon,2,mTSA(RNA)
58093,colon,2,mTSA(RNA)
58108,colon,2,mTSA(RNA)
58110,colon,2,mTSA(RNA)
58239,colon,2,mTSA(RNA)
58419,colon,3,mTSA(RNA)
58420,colon,3,mTSA(RNA)
58422,colon,2,mTSA(RNA)
58425,colon,2,mTSA(RNA)
58473,colon,2,mTSA(RNA)
58474,colon,2,mTSA(RNA)
58605,colon,2,mTSA(RNA)
58623,colon,2,mTSA(RNA)
58624,colon,2,mTSA(RNA)
58625,colon,2,mTSA(RNA)
58654,colon,2,mTSA(RNA)
58665,colon,2,mTSA(RNA)
58666,colon,2,mTSA(RNA)
58996,colon,2,mTSA(RNA)
58997,colon,2,mTSA(RNA)
59063,colon,2,mTSA(RNA)
59263,colon,3,mTSA(RNA)
59264,colon,4,mTSA(RNA)
59276,colon,2,mTSA(RNA)
59330,colon,2,mTSA(RNA)
59413,colon,3,mTSA(RNA)
59414,colon,3,mTSA(RNA)
59416,colon,3,mTSA(RNA)
59417,colon,3,mTSA(RNA)
59418,colon,2,mTSA(RNA)
59419,colon,2,mTSA(RNA)
59420,colon,3,mTSA(RNA)
59421,colon,2,mTSA(RNA)
59424,colon,2,mTSA(RNA)
59430,colon,2,mTSA(RNA)
59431,colon,2,mTSA(RNA)
59432,colon,2,mTSA(RNA)
59450,colon,2,mTSA(RNA)
59453,colon,2,mTSA(RNA)
59455,colon,6,mTSA(RNA)
59472,colon,2,mTSA(RNA)
59474,colon,2,mTSA(RNA)
59482,colon,2,mTSA(RNA)
59489,colon,2,mTSA(RNA)
59498,colon,2,mTSA(RNA)
59500,colon,2,mTSA(RNA)
59503,colon,2,mTSA(RNA)
59504,colon,2,mTSA(RNA)
59508,colon,2,mTSA(RNA)
59509,colon,2,mTSA(RNA)
59513,colon,2,mTSA(RNA)
59514,colon,3,mTSA(RNA)
59516,colon,2,mTSA(RNA)
59531,colon,2,mTSA(RNA)
59532,colon,2,mTSA(RNA)
59535,colon,2,mTSA(RNA)
59536,colon,2,mTSA(RNA)
59537,colon,2,mTSA(RNA)
59538,colon,2,mTSA(RNA)
59542,colon,3,mTSA(RNA)
59543,colon,3,mTSA(RNA)
59544,colon,2,mTSA(RNA)
59545,colon,3,mTSA(RNA)
59549,colon,4,mTSA(RNA)
59551,colon,4,mTSA(RNA)
59566,colon,4,mTSA(RNA)
59574,colon,3,mTSA(RNA)
59575,colon,2,mTSA(RNA)
59587,colon,2,mTSA(RNA)
59588,colon,2,mTSA(RNA)
59603,colon,2,mTSA(RNA)
59604,colon,2,mTSA(RNA)
59605,colon,3,mTSA(RNA)
59612,colon,2,mTSA(RNA)
59618,colon,2,mTSA(RNA)
59619,colon,2,mTSA(RNA)
59638,colon,2,mTSA(RNA)
59667,colon,2,mTSA(RNA)
59668,colon,2,mTSA(RNA)
59671,colon,2,mTSA(RNA)
59687,colon,2,mTSA(RNA)
59688,colon,3,mTSA(RNA)
59695,colon,2,mTSA(RNA)
59709,colon,2,mTSA(RNA)
59710,colon,2,mTSA(RNA)
59714,colon,2,mTSA(RNA)
59731,colon,2,mTSA(RNA)
59744,colon,2,mTSA(RNA)
59747,colon,2,mTSA(RNA)
59748,colon,2,mTSA(RNA)
59759,colon,2,mTSA(RNA)
59771,colon,2,mTSA(RNA)
59773,colon,3,mTSA(RNA)
59774,colon,3,mTSA(RNA)
59775,colon,3,mTSA(RNA)
59778,colon,2,mTSA(RNA)
59779,colon,2,mTSA(RNA)
59790,colon,2,mTSA(RNA)
59794,colon,2,mTSA(RNA)
60094,colon,4,mTSA(RNA)
60095,colon,3,mTSA(RNA)
60098,colon,2,mTSA(RNA)
60099,colon,2,mTSA(RNA)
60119,colon,3,mTSA(RNA)
60121,colon,2,mTSA(RNA)
60122,colon,2,mTSA(RNA)
60125,colon,3,mTSA(RNA)
60126,colon,3,mTSA(RNA)
60127,colon,2,mTSA(RNA)
60128,colon,3,mTSA(RNA)
60129,colon,2,mTSA(RNA)
60131,colon,2,mTSA(RNA)
60213,colon,3,mTSA(RNA)
60294,colon,2,mTSA(RNA)
60498,colon,2,mTSA(RNA)
60577,colon,2,mTSA(RNA)
60637,colon,3,mTSA(RNA)
60638,colon,3,mTSA(RNA)
60640,colon,2,mTSA(RNA)
60641,colon,4,mTSA(RNA)
60832,colon,2,mTSA(RNA)
60837,colon,3,mTSA(RNA)
60838,colon,2,mTSA(RNA)
60878,colon,2,mTSA(RNA)
60888,colon,2,mTSA(RNA)
60985,colon,2,mTSA(RNA)
61038,colon,7,mTSA(RNA)
61322,colon,2,mTSA(RNA)
61349,colon,4,mTSA(RNA)
61355,colon,2,mTSA(RNA)
61369,colon,4,mTSA(RNA)
61374,colon,3,mTSA(RNA)
61375,colon,3,mTSA(RNA)
61384,colon,3,mTSA(RNA)
61385,colon,3,mTSA(RNA)
61386,colon,2,mTSA(RNA)
61387,colon,3,mTSA(RNA)
61393,colon,2,mTSA(RNA)
61398,colon,2,mTSA(RNA)
61405,colon,2,mTSA(RNA)
61414,colon,5,mTSA(RNA)
61415,colon,2,mTSA(RNA)
61416,colon,2,mTSA(RNA)
61418,colon,2,mTSA(RNA)
61432,colon,2,mTSA(RNA)
61434,colon,2,mTSA(RNA)
61437,colon,2,mTSA(RNA)
61438,colon,3,mTSA(RNA)
61449,colon,2,mTSA(RNA)
61452,colon,2,mTSA(RNA)
61460,colon,3,mTSA(RNA)
61470,colon,2,mTSA(RNA)
61471,colon,2,mTSA(RNA)
61472,colon,2,mTSA(RNA)
61473,colon,2,mTSA(RNA)
61486,colon,2,mTSA(RNA)
61494,colon,2,mTSA(RNA)
61495,colon,2,mTSA(RNA)
61496,colon,2,mTSA(RNA)
61510,colon,2,mTSA(RNA)
61511,colon,2,mTSA(RNA)
61512,colon,3,mTSA(RNA)
61513,colon,4,mTSA(RNA)
61516,colon,3,mTSA(RNA)
61517,colon,2,mTSA(RNA)
61525,colon,3,mTSA(RNA)
61526,colon,2,mTSA(RNA)
61528,colon,3,mTSA(RNA)
61529,colon,3,mTSA(RNA)
61531,colon,2,mTSA(RNA)
61532,colon,3,mTSA(RNA)
61533,colon,3,mTSA(RNA)
61534,colon,2,mTSA(RNA)
61538,colon,2,mTSA(RNA)
61539,colon,4,mTSA(RNA)
61542,colon,2,mTSA(RNA)
61543,colon,2,mTSA(RNA)
61549,colon,2,mTSA(RNA)
61550,colon,3,mTSA(RNA)
61551,colon,6,mTSA(RNA)
61552,colon,2,mTSA(RNA)
61555,colon,2,mTSA(RNA)
61557,colon,2,mTSA(RNA)
61558,colon,2,mTSA(RNA)
61559,colon,2,mTSA(RNA)
61568,colon,2,mTSA(RNA)
61569,colon,3,mTSA(RNA)
61571,colon,3,mTSA(RNA)
61572,colon,2,mTSA(RNA)
61579,colon,3,mTSA(RNA)
61585,colon,2,mTSA(RNA)
61587,colon,2,mTSA(RNA)
61595,colon,2,mTSA(RNA)
61598,colon,2,mTSA(RNA)
61600,colon,2,mTSA(RNA)
61611,colon,4,mTSA(RNA)
61612,colon,4,mTSA(RNA)
61613,colon,4,mTSA(RNA)
61617,colon,3,mTSA(RNA)
61620,colon,3,mTSA(RNA)
61622,colon,3,mTSA(RNA)
61632,colon,2,mTSA(RNA)
61637,colon,2,mTSA(RNA)
61640,colon,3,mTSA(RNA)
61641,colon,2,mTSA(RNA)
61647,colon,2,mTSA(RNA)
61648,colon,2,mTSA(RNA)
61655,colon,4,mTSA(RNA)
61656,colon,5,mTSA(RNA)
61657,colon,4,mTSA(RNA)
61658,colon,2,mTSA(RNA)
61662,colon,2,mTSA(RNA)
61665,colon,2,mTSA(RNA)
61667,colon,2,mTSA(RNA)
61690,colon,3,mTSA(RNA)
61699,colon,3,mTSA(RNA)
61700,colon,3,mTSA(RNA)
61706,colon,5,mTSA(RNA)
61707,colon,2,mTSA(RNA)
61709,colon,3,mTSA(RNA)
61711,colon,2,mTSA(RNA)
61713,colon,3,mTSA(RNA)
61714,colon,2,mTSA(RNA)
61715,colon,3,mTSA(RNA)
61716,colon,3,mTSA(RNA)
61718,colon,2,mTSA(RNA)
61719,colon,2,mTSA(RNA)
61759,colon,2,mTSA(RNA)
61760,colon,2,mTSA(RNA)
62013,colon,5,mTSA(RNA)
62015,colon,4,mTSA(RNA)
62016,colon,7,mTSA(RNA)
62019,colon,2,mTSA(RNA)
62021,colon,2,mTSA(RNA)
62023,colon,3,mTSA(RNA)
62024,colon,3,mTSA(RNA)
62025,colon,2,mTSA(RNA)
62034,colon,2,mTSA(RNA)
62047,colon,2,mTSA(RNA)
62048,colon,4,mTSA(RNA)
62051,colon,2,mTSA(RNA)
62053,colon,4,mTSA(RNA)
62055,colon,2,mTSA(RNA)
62059,colon,4,mTSA(RNA)
62062,colon,2,mTSA(RNA)
62063,colon,2,mTSA(RNA)
62074,colon,3,mTSA(RNA)
62078,colon,3,mTSA(RNA)
62084,colon,3,mTSA(RNA)
62088,colon,4,mTSA(RNA)
62090,colon,2,mTSA(RNA)
62091,colon,2,mTSA(RNA)
62103,colon,3,mTSA(RNA)
62105,colon,2,mTSA(RNA)
62107,colon,2,mTSA(RNA)
62108,colon,3,mTSA(RNA)
62111,colon,2,mTSA(RNA)
62114,colon,2,mTSA(RNA)
62115,colon,3,mTSA(RNA)
62116,colon,2,mTSA(RNA)
62117,colon,2,mTSA(RNA)
62118,colon,2,mTSA(RNA)
62123,colon,4,mTSA(RNA)
62124,colon,4,mTSA(RNA)
62129,colon,2,mTSA(RNA)
62134,colon,3,mTSA(RNA)
62135,colon,2,mTSA(RNA)
62139,colon,2,mTSA(RNA)
62142,colon,3,mTSA(RNA)
62144,colon,2,mTSA(RNA)
62145,colon,2,mTSA(RNA)
62146,colon,2,mTSA(RNA)
62151,colon,2,mTSA(RNA)
62152,colon,2,mTSA(RNA)
62153,colon,2,mTSA(RNA)
62156,colon,2,mTSA(RNA)
62158,colon,2,mTSA(RNA)
62162,colon,5,mTSA(RNA)
62165,colon,4,mTSA(RNA)
62169,colon,2,mTSA(RNA)
62170,colon,2,mTSA(RNA)
62175,colon,5,mTSA(RNA)
62176,colon,2,mTSA(RNA)
62177,colon,2,mTSA(RNA)
62181,colon,2,mTSA(RNA)
62182,colon,5,mTSA(RNA)
62188,colon,4,mTSA(RNA)
62189,colon,2,mTSA(RNA)
62190,colon,2,mTSA(RNA)
62191,colon,2,mTSA(RNA)
62192,colon,3,mTSA(RNA)
62194,colon,3,mTSA(RNA)
62196,colon,2,mTSA(RNA)
62199,colon,2,mTSA(RNA)
62200,colon,2,mTSA(RNA)
62203,colon,2,mTSA(RNA)
62204,colon,6,mTSA(RNA)
62206,colon,9,mTSA(RNA)
62207,colon,2,mTSA(RNA)
62209,colon,3,mTSA(RNA)
62209,lung,2,mTSA(RNA)
62211,colon,2,mTSA(RNA)
62216,colon,2,mTSA(RNA)
62217,colon,2,mTSA(RNA)
62218,colon,3,mTSA(RNA)
62219,colon,3,mTSA(RNA)
62220,colon,2,mTSA(RNA)
62222,colon,3,mTSA(RNA)
62225,colon,2,mTSA(RNA)
62226,colon,2,mTSA(RNA)
62227,colon,2,mTSA(RNA)
62228,colon,2,mTSA(RNA)
62231,colon,2,mTSA(RNA)
62232,colon,2,mTSA(RNA)
62234,colon,4,mTSA(RNA)
62235,colon,3,mTSA(RNA)
62241,colon,2,mTSA(RNA)
62243,colon,7,mTSA(RNA)
62245,colon,2,mTSA(RNA)
62252,colon,2,mTSA(RNA)
62253,colon,2,mTSA(RNA)
62255,colon,2,mTSA(RNA)
62256,colon,2,mTSA(RNA)
62269,colon,4,mTSA(RNA)
62271,colon,2,mTSA(RNA)
62272,colon,2,mTSA(RNA)
62276,colon,2,mTSA(RNA)
62280,colon,2,mTSA(RNA)
62284,colon,2,mTSA(RNA)
62291,colon,2,mTSA(RNA)
62292,colon,2,mTSA(RNA)
62297,colon,4,mTSA(RNA)
62301,colon,6,mTSA(RNA)
62302,colon,2,mTSA(RNA)
62304,colon,2,mTSA(RNA)
62305,colon,4,mTSA(RNA)
62306,colon,5,mTSA(RNA)
62309,colon,5,mTSA(RNA)
62310,colon,2,mTSA(RNA)
62311,colon,3,mTSA(RNA)
62313,colon,2,mTSA(RNA)
62315,colon,7,mTSA(RNA)
62317,colon,3,mTSA(RNA)
62318,colon,5,mTSA(RNA)
62319,colon,2,mTSA(RNA)
62320,colon,2,mTSA(RNA)
62321,lung,2,mTSA(RNA)
62323,colon,2,mTSA(RNA)
62324,colon,2,mTSA(RNA)
62326,colon,2,mTSA(RNA)
62328,colon,2,mTSA(RNA)
62332,colon,2,mTSA(RNA)
62338,colon,2,mTSA(RNA)
62342,colon,2,mTSA(RNA)
62344,colon,2,mTSA(RNA)
62345,colon,2,mTSA(RNA)
62351,colon,6,mTSA(RNA)
62515,colon,2,mTSA(RNA)
62582,colon,2,mTSA(RNA)
62629,colon,3,mTSA(RNA)
62630,colon,2,mTSA(RNA)
62669,colon,2,mTSA(RNA)
62823,colon,2,mTSA(RNA)
62873,colon,2,mTSA(RNA)
62874,colon,2,mTSA(RNA)
62883,colon,2,mTSA(RNA)
63187,colon,2,mTSA(RNA)
63616,colon,2,mTSA(RNA)
63617,colon,2,mTSA(RNA)
63660,colon,2,mTSA(RNA)
63789,colon,2,mTSA(RNA)
63808,colon,3,mTSA(RNA)
63968,colon,2,mTSA(RNA)
64112,colon,2,mTSA(RNA)
64129,colon,2,mTSA(RNA)
64254,colon,2,mTSA(RNA)
64265,colon,2,mTSA(RNA)
64266,colon,2,mTSA(RNA)
64277,colon,3,mTSA(RNA)
64282,colon,2,mTSA(RNA)
64284,colon,2,mTSA(RNA)
64285,colon,2,mTSA(RNA)
64287,colon,2,mTSA(RNA)
64292,colon,2,mTSA(RNA)
64293,colon,3,mTSA(RNA)
64298,colon,2,mTSA(RNA)
64299,colon,2,mTSA(RNA)
64300,colon,2,mTSA(RNA)
64302,colon,2,mTSA(RNA)
64303,colon,2,mTSA(RNA)
64306,colon,8,mTSA(RNA)
64309,colon,2,mTSA(RNA)
64310,colon,2,mTSA(RNA)
64338,colon,4,mTSA(RNA)
64344,colon,4,mTSA(RNA)
64352,colon,3,mTSA(RNA)
64353,colon,3,mTSA(RNA)
64358,colon,2,mTSA(RNA)
64360,colon,6,mTSA(RNA)
64361,colon,2,mTSA(RNA)
64362,colon,2,mTSA(RNA)
64364,colon,2,mTSA(RNA)
64365,colon,2,mTSA(RNA)
64366,colon,4,mTSA(RNA)
64369,colon,2,mTSA(RNA)
64370,colon,2,mTSA(RNA)
64371,colon,4,mTSA(RNA)
64372,colon,3,mTSA(RNA)
64373,colon,3,mTSA(RNA)
64374,colon,3,mTSA(RNA)
64375,colon,5,mTSA(RNA)
64380,colon,2,mTSA(RNA)
64389,colon,4,mTSA(RNA)
64390,colon,5,mTSA(RNA)
64391,colon,2,mTSA(RNA)
64392,colon,3,mTSA(RNA)
64395,colon,2,mTSA(RNA)
64406,colon,2,mTSA(RNA)
64481,colon,2,mTSA(RNA)
64509,colon,2,mTSA(RNA)
64511,colon,5,mTSA(RNA)
64602,colon,3,mTSA(RNA)
64625,colon,2,mTSA(RNA)
64786,colon,2,mTSA(RNA)
64857,colon,2,mTSA(RNA)
64859,colon,2,mTSA(RNA)
65103,colon,2,mTSA(RNA)
65194,colon,2,mTSA(RNA)
65196,colon,2,mTSA(RNA)
65197,colon,12,mTSA(RNA)
65198,colon,5,mTSA(RNA)
65199,colon,5,mTSA(RNA)
65224,colon,2,mTSA(RNA)
65263,colon,2,mTSA(RNA)
65271,colon,2,mTSA(RNA)
65315,colon,3,mTSA(RNA)
65326,colon,2,mTSA(RNA)
65482,colon,2,mTSA(RNA)
65483,colon,2,mTSA(RNA)
65783,colon,2,mTSA(RNA)
65786,colon,4,mTSA(RNA)
65787,colon,3,mTSA(RNA)
65790,colon,2,mTSA(RNA)
65795,colon,2,mTSA(RNA)
65797,colon,2,mTSA(RNA)
65801,colon,3,mTSA(RNA)
65804,colon,2,mTSA(RNA)
65820,colon,3,mTSA(RNA)
65823,colon,2,mTSA(RNA)
65835,colon,3,mTSA(RNA)
65837,colon,4,mTSA(RNA)
65838,colon,2,mTSA(RNA)
65840,colon,2,mTSA(RNA)
